team,fifa_code,group,number,position,player,birth_date,age,club,club_country,top_five_league,domestic_club,height,caps,international_goals
Czech Republic,CZE,A,25,MF,Hugo Sochůrek,2008-06-07,18.00958247775496,AC Sparta Praha,CZE,False,True,183.0,1.0,0.0
Czech Republic,CZE,A,26,FW,Denis Višinský,2003-03-21,23.225188227241617,FC Viktoria Plzeň,CZE,False,True,178.0,2.0,1.0
Mexico,MEX,A,1,GK,Raúl Rangel,2000-02-25,26.29158110882957,CD Guadalajara,MEX,False,True,190.0,16.0,0.0
Mexico,MEX,A,2,DF,Jorge Sánchez,1997-12-10,28.501026694045173,PAOK Saloniki,GRE,False,False,176.0,60.0,3.0
Mexico,MEX,A,3,DF,César Montes,1997-02-24,29.29226557152635,FC Lokomotiv Moscow,RUS,False,False,191.0,69.0,4.0
Mexico,MEX,A,4,DF,Edson Álvarez,1997-10-24,28.629705681040384,Fenerbahçe SK,TUR,False,False,180.0,101.0,7.0
Mexico,MEX,A,5,DF,Johan Vásquez,1998-10-22,27.63586584531143,Genoa CFC,ITA,True,False,182.0,48.0,3.0
Mexico,MEX,A,6,MF,Érik Lira,2000-05-08,26.091718001368925,CF Cruz Azul,MEX,False,True,172.0,27.0,0.0
Mexico,MEX,A,7,MF,Luis Romo,1995-06-05,31.017111567419576,CD Guadalajara,MEX,False,True,183.0,63.0,5.0
Mexico,MEX,A,8,MF,Álvaro Fidalgo,1997-04-09,29.17180013689254,Real Betis,ESP,True,False,175.0,5.0,0.0
Mexico,MEX,A,9,FW,Raúl Jiménez,1991-05-05,35.10198494182067,Fulham FC,ENG,True,False,188.0,128.0,46.0
Mexico,MEX,A,10,FW,Alexis Vega,1997-11-25,28.542094455852155,Deportivo Toluca FC,MEX,False,True,175.0,53.0,7.0
Mexico,MEX,A,11,FW,Santiago Giménez,2001-04-18,25.14715947980835,AC Milan,ITA,True,False,180.0,48.0,6.0
Mexico,MEX,A,12,GK,Carlos Acevedo,1996-04-19,30.143737166324435,Club Santos Laguna,MEX,False,True,185.0,7.0,0.0
Mexico,MEX,A,13,GK,Guillermo Ochoa,1985-07-13,40.91170431211499,AEL Limassol,CYP,False,False,185.0,153.0,0.0
Mexico,MEX,A,14,FW,Armando González,2003-04-20,23.143052703627653,CD Guadalajara,MEX,False,True,182.0,8.0,1.0
Mexico,MEX,A,15,DF,Israel Reyes,2000-05-23,26.050650239561943,Club América,MEX,False,True,181.0,36.0,2.0
Mexico,MEX,A,16,FW,Julián Quiñones,1997-03-24,29.215605749486652,Al Qadsiah FC,KSA,False,False,177.0,24.0,3.0
Mexico,MEX,A,17,MF,Orbelín Pineda,1996-03-24,30.21492128678987,AEK Athens,GRE,False,False,169.0,93.0,12.0
Mexico,MEX,A,18,MF,Obed Vargas,2005-08-05,20.84873374401095,Atlético De Madrid,ESP,True,False,175.0,7.0,0.0
Mexico,MEX,A,19,MF,Gilberto Mora,2008-10-14,17.65639972621492,Club Tijuana,MEX,False,True,175.0,9.0,0.0
Mexico,MEX,A,20,DF,Mateo Chávez,2004-05-12,22.080766598220396,AZ Alkmaar,NED,False,False,178.0,10.0,0.0
Mexico,MEX,A,21,FW,César Huerta,2000-12-03,25.519507186858316,RSC Anderlecht,BEL,False,False,171.0,27.0,3.0
Mexico,MEX,A,22,FW,Guillermo Martínez,1995-03-15,31.241615331964407,Pumas UNAM,MEX,False,True,191.0,12.0,3.0
Mexico,MEX,A,23,DF,Jesús Gallardo,1994-08-15,31.822039698836413,Deportivo Toluca FC,MEX,False,True,174.0,124.0,3.0
Mexico,MEX,A,24,MF,Luis Chávez,1996-01-15,30.403832991101986,FC Dynamo Moscow,RUS,False,False,178.0,46.0,5.0
Mexico,MEX,A,25,FW,Roberto Alvarado,1998-09-07,27.759069130732374,CD Guadalajara,MEX,False,True,176.0,70.0,6.0
Mexico,MEX,A,26,MF,Brian Gutiérrez,2003-06-17,22.98425735797399,CD Guadalajara,MEX,False,True,178.0,9.0,2.0
South Africa,RSA,A,1,GK,Ronwen Williams,1992-01-21,34.38740588637919,Mamelodi Sundowns FC,RSA,False,True,184.0,66.0,0.0
South Africa,RSA,A,2,DF,Thabang Matuludi,1999-01-14,27.405886379192335,Polokwane City FC,RSA,False,True,189.0,3.0,0.0
South Africa,RSA,A,3,DF,Khulumani Ndamane,2004-02-05,22.34633812457221,Mamelodi Sundowns FC,RSA,False,True,183.0,5.0,0.0
South Africa,RSA,A,4,MF,Teboho Mokoena,1997-01-24,29.377138945927445,Mamelodi Sundowns FC,RSA,False,True,177.0,59.0,10.0
South Africa,RSA,A,5,MF,Thalente Mbatha,2000-03-06,26.26420260095825,Orlando Pirates FC,RSA,False,True,179.0,18.0,3.0
South Africa,RSA,A,6,DF,Aubrey Modiba,1995-07-22,30.888432580424368,Mamelodi Sundowns FC,RSA,False,True,171.0,50.0,3.0
South Africa,RSA,A,7,FW,Oswin Appollis,2001-08-25,24.79397672826831,Orlando Pirates FC,RSA,False,True,171.0,29.0,8.0
South Africa,RSA,A,8,FW,Tshepang Moremi,2000-10-02,25.689253935660506,Orlando Pirates FC,RSA,False,True,169.0,10.0,1.0
South Africa,RSA,A,9,FW,Lyle Foster,2000-09-03,25.76865160848734,Burnley FC,ENG,True,False,185.0,32.0,10.0
South Africa,RSA,A,10,FW,Relebohile Mofokeng,2004-10-23,21.631759069130734,Orlando Pirates FC,RSA,False,True,168.0,15.0,1.0
South Africa,RSA,A,11,MF,Themba Zwane,1989-08-03,36.85420944558521,Mamelodi Sundowns FC,RSA,False,True,178.0,56.0,12.0
South Africa,RSA,A,12,FW,Thapelo Maseko,2003-11-11,22.581793292265573,AEL Limassol,CYP,False,False,178.0,9.0,1.0
South Africa,RSA,A,13,MF,Sphephelo Sithole,1999-03-03,27.274469541409992,CD Tondela,POR,False,False,197.0,30.0,1.0
South Africa,RSA,A,14,DF,Mbekezeli Mbokazi,2005-09-19,20.725530458590008,Chicago Fire FC,USA,False,False,177.0,12.0,1.0
South Africa,RSA,A,15,FW,Iqraam Rayners,1995-12-19,30.477754962354553,Mamelodi Sundowns FC,RSA,False,True,174.0,22.0,5.0
South Africa,RSA,A,16,GK,Sipho Chaine,1996-12-14,29.489390828199863,Orlando Pirates FC,RSA,False,True,186.0,4.0,0.0
South Africa,RSA,A,17,FW,Evidence Makgopa,2000-06-05,26.015058179329227,Orlando Pirates FC,RSA,False,True,183.0,29.0,6.0
South Africa,RSA,A,18,DF,Samukele Kabini,2004-03-15,22.239561943874058,Molde FK,NOR,False,False,179.0,6.0,0.0
South Africa,RSA,A,19,DF,Nkosinathi Sibisi,1995-09-22,30.718685831622178,Orlando Pirates FC,RSA,False,True,172.0,22.0,0.0
South Africa,RSA,A,20,DF,Khuliso Mudau,1995-04-26,31.12662559890486,Mamelodi Sundowns FC,RSA,False,True,179.0,36.0,1.0
South Africa,RSA,A,21,DF,Ime Okon,2004-02-20,22.305270362765228,Hannover 96,GER,True,False,187.0,10.0,1.0
South Africa,RSA,A,22,GK,Ricardo Goss,1994-04-02,32.19164955509925,Siwelele FC,RSA,False,True,181.0,7.0,0.0
South Africa,RSA,A,23,MF,Jayden Adams,2001-05-05,25.100616016427104,Mamelodi Sundowns FC,RSA,False,True,177.0,10.0,2.0
South Africa,RSA,A,24,DF,Olwethu Makhanya,2004-04-30,22.11362080766598,Philadelphia Union,USA,False,False,185.0,1.0,0.0
South Africa,RSA,A,25,FW,Kamogelo Sebelebele,2002-07-21,23.890485968514717,Orlando Pirates FC,RSA,False,True,166.0,10.0,1.0
South Africa,RSA,A,26,DF,Bradley Cross,2001-01-30,25.360711841204655,Kaizer Chiefs FC,RSA,False,True,175.0,1.0,0.0
South Korea,KOR,A,1,GK,Kim Seung-gyu,1990-09-30,35.696098562628336,FC Tokyo,JPN,False,False,187.0,88.0,0.0
South Korea,KOR,A,2,DF,Lee Han-beom,2002-06-17,23.983572895277206,FC Midtjylland,DEN,False,False,188.0,10.0,0.0
South Korea,KOR,A,3,MF,Lee Gi-hyuk,2000-07-07,25.927446954141,Gangwon FC,KOR,False,True,184.0,5.0,0.0
South Korea,KOR,A,4,DF,Kim Min-jae,1996-11-15,29.568788501026695,FC Bayern München,GER,True,False,190.0,81.0,4.0
South Korea,KOR,A,5,DF,Kim Tae-hyeon,2000-09-17,25.730321697467488,Kashima Antlers,JPN,False,False,186.0,7.0,0.0
South Korea,KOR,A,6,MF,Hwang In-beom,1996-09-20,29.72210814510609,Feyenoord Rotterdam,NED,False,False,177.0,75.0,7.0
South Korea,KOR,A,7,FW,Son Heung-min,1992-07-08,33.92470910335387,LAFC,USA,False,False,183.0,146.0,56.0
South Korea,KOR,A,8,MF,Paik Seung-ho,1997-03-17,29.234770704996578,Birmingham City FC,ENG,True,False,182.0,29.0,3.0
South Korea,KOR,A,9,FW,Cho Gue-sung,1998-01-25,28.3750855578371,FC Midtjylland,DEN,False,False,188.0,45.0,12.0
South Korea,KOR,A,10,MF,Lee Jae-sung,1992-08-10,33.83436002737851,1. FSV Mainz 05,GER,True,False,180.0,107.0,15.0
South Korea,KOR,A,11,MF,Hwang Hee-chan,1996-01-26,30.373716632443532,Wolverhampton Wanderers FC,ENG,True,False,177.0,81.0,17.0
South Korea,KOR,A,12,GK,Song Bum-keun,1997-10-15,28.654346338124572,Jeonbuk Hyundai Motors FC,KOR,False,True,196.0,3.0,0.0
South Korea,KOR,A,13,DF,Lee Tae-seok,2002-07-28,23.871321013004792,FK Austria Wien,AUT,False,False,174.0,16.0,1.0
South Korea,KOR,A,14,DF,Cho Wi-je,2001-08-25,24.79397672826831,Jeonbuk Hyundai Motors FC,KOR,False,True,190.0,1.0,0.0
South Korea,KOR,A,15,DF,Kim Moon-hwan,1995-08-01,30.861054072553046,Daejeon Hana Citizen FC,KOR,False,True,173.0,37.0,0.0
South Korea,KOR,A,16,DF,Park Jin-seob,1995-10-23,30.633812457221083,Zhejiang FC,CHN,False,False,183.0,15.0,1.0
South Korea,KOR,A,17,MF,Bae Jun-ho,2003-08-21,22.806297056810404,Stoke City FC,ENG,True,False,180.0,13.0,2.0
South Korea,KOR,A,18,FW,Oh Hyeon-gyu,2001-04-12,25.163586584531142,Beşiktaş JK,TUR,False,False,183.0,29.0,7.0
South Korea,KOR,A,19,MF,Lee Kang-in,2001-02-19,25.305954825462013,Paris Saint-Germain,FRA,True,False,174.0,49.0,10.0
South Korea,KOR,A,20,MF,Yang Hyun-jun,2002-05-25,24.046543463381244,Celtic FC,SCO,False,False,179.0,10.0,0.0
South Korea,KOR,A,21,GK,Jo Hyeon-woo,1991-09-25,34.71047227926078,Ulsan HD,KOR,False,True,189.0,48.0,0.0
South Korea,KOR,A,22,DF,Seol Young-woo,1998-12-05,27.515400410677618,FK Crvena Zvezda,SRB,False,False,180.0,36.0,0.0
South Korea,KOR,A,23,DF,Jens Castrop,2003-07-29,22.869267624914443,Borussia Mönchengladbach,GER,True,False,178.0,7.0,0.0
South Korea,KOR,A,24,MF,Kim Jin-gyu,1997-02-24,29.29226557152635,Jeonbuk Hyundai Motors FC,KOR,False,True,177.0,23.0,3.0
South Korea,KOR,A,25,MF,Eom Ji-sung,2002-05-09,24.09034907597536,Swansea City AFC,WAL,False,False,177.0,11.0,2.0
South Korea,KOR,A,26,MF,Lee Dong-gyeong,1997-09-20,28.722792607802873,Ulsan HD,KOR,False,True,175.0,18.0,4.0
Bosnia and Herzegovina,BIH,B,1,GK,Nikola Vasilj,1995-12-02,30.524298425735797,FC St. Pauli,GER,True,False,193.0,28.0,0.0
Bosnia and Herzegovina,BIH,B,2,DF,Nihad Mujakić,1998-04-15,28.15605749486653,Gaziantep FK,TUR,False,False,189.0,12.0,1.0
Bosnia and Herzegovina,BIH,B,3,DF,Dennis Hadžikadunić,1998-07-09,27.923340177960302,UC Sampdoria,ITA,True,False,191.0,32.0,0.0
Bosnia and Herzegovina,BIH,B,4,DF,Tarik Muharemović,2003-02-28,23.28268309377139,US Sassuolo,ITA,True,False,192.0,16.0,1.0
Bosnia and Herzegovina,BIH,B,5,DF,Sead Kolašinac,1993-06-20,32.97467488021903,Atalanta Bergamo,ITA,True,False,183.0,67.0,0.0
Bosnia and Herzegovina,BIH,B,6,MF,Benjamin Tahirović,2003-03-03,23.274469541409992,Brøndby IF,DEN,False,False,191.0,30.0,2.0
Bosnia and Herzegovina,BIH,B,7,DF,Amar Dedić,2002-08-18,23.813826146475016,SL Benfica,POR,False,False,180.0,30.0,1.0
Bosnia and Herzegovina,BIH,B,8,MF,Armin Gigović,2002-04-06,24.18069815195072,BSC Young Boys,SUI,False,False,187.0,21.0,1.0
Bosnia and Herzegovina,BIH,B,9,FW,Samed Baždar,2004-01-31,22.360027378507873,Jagiellonia Białystok,POL,False,False,189.0,14.0,1.0
Bosnia and Herzegovina,BIH,B,10,FW,Ermedin Demirović,1998-03-25,28.213552361396303,VfB Stuttgart,GER,True,False,185.0,42.0,4.0
Bosnia and Herzegovina,BIH,B,11,FW,Edin Džeko,1986-03-17,40.23545516769336,FC Schalke 04,GER,True,False,192.0,149.0,73.0
Bosnia and Herzegovina,BIH,B,12,GK,Mladen Jurkas,2007-10-07,18.677618069815196,FK Borac Banja Luka,BIH,False,True,193.0,0.0,0.0
Bosnia and Herzegovina,BIH,B,13,MF,Ivan Bašić,2002-04-30,24.11498973305955,FC Astana,KAZ,False,False,178.0,19.0,0.0
Bosnia and Herzegovina,BIH,B,14,MF,Ivan Šunjić,1996-10-09,29.67008898015058,Pafos FC,CYP,False,False,183.0,13.0,0.0
Bosnia and Herzegovina,BIH,B,15,MF,Amar Memić,2001-01-20,25.388090349075977,FC Viktoria Plzeň,CZE,False,False,176.0,15.0,1.0
Bosnia and Herzegovina,BIH,B,16,MF,Amir Hadžiahmetović,1997-03-08,29.259411362080765,Hull City FC,ENG,True,False,179.0,37.0,0.0
Bosnia and Herzegovina,BIH,B,17,MF,Dženis Burnić,1998-05-22,28.05475701574264,Karlsruher SC,GER,True,False,182.0,21.0,0.0
Bosnia and Herzegovina,BIH,B,18,DF,Nikola Katić,1996-10-10,29.66735112936345,FC Schalke 04,GER,True,False,194.0,19.0,2.0
Bosnia and Herzegovina,BIH,B,19,FW,Kerim Alajbegović,2007-09-21,18.72142368240931,FC Red Bull Salzburg,AUT,False,False,186.0,12.0,1.0
Bosnia and Herzegovina,BIH,B,20,FW,Esmir Bajraktarević,2005-03-10,21.253935660506503,PSV Eindhoven,NED,False,False,175.0,18.0,1.0
Bosnia and Herzegovina,BIH,B,21,DF,Stjepan Radeljić,1997-09-05,28.763860369609855,HNK Rijeka,CRO,False,False,201.0,5.0,0.0
Bosnia and Herzegovina,BIH,B,22,GK,Martin Zlomislić,1998-08-16,27.81930184804928,HNK Rijeka,CRO,False,False,189.0,3.0,0.0
Bosnia and Herzegovina,BIH,B,23,FW,Haris Tabaković,1994-06-20,31.975359342915812,Borussia Mönchengladbach,GER,True,False,196.0,10.0,4.0
Bosnia and Herzegovina,BIH,B,24,DF,Nidal Čelik,2006-07-17,19.901437371663246,SK Sturm Graz,AUT,False,False,188.0,8.0,0.0
Bosnia and Herzegovina,BIH,B,25,FW,Jovo Lukić,1998-11-28,27.534565366187543,Universitatea Cluj,ROU,False,False,190.0,5.0,1.0
Bosnia and Herzegovina,BIH,B,26,MF,Ermin Mahmić,2005-03-14,21.242984257357975,FC Slovan Liberec,CZE,False,False,182.0,3.0,1.0
Canada,CAN,B,1,GK,Dayne St. Clair,1997-05-09,29.089664613278575,Inter Miami CF,USA,False,False,191.0,20.0,0.0
Canada,CAN,B,2,DF,Alistair Johnston,1998-10-08,27.67419575633128,Celtic FC,SCO,False,False,180.0,60.0,1.0
Canada,CAN,B,3,DF,Alfie Jones,1997-10-07,28.67624914442163,Middlesbrough FC,ENG,True,False,191.0,2.0,0.0
Canada,CAN,B,4,DF,Luc de Fougerolles,2005-10-12,20.66255989048597,FCV Dender EH,BEL,False,False,,,
Canada,CAN,B,5,DF,Joel Waterman,1996-01-24,30.379192334017795,Chicago Fire FC,USA,False,False,185.0,17.0,0.0
Canada,CAN,B,6,MF,Mathieu Choinière,1999-02-07,27.340177960301162,LAFC,USA,False,False,173.0,24.0,0.0
Canada,CAN,B,7,MF,Stephen Eustáquio,1996-12-21,29.470225872689937,LAFC,USA,False,False,175.0,58.0,4.0
Canada,CAN,B,8,MF,Ismaël Koné,2002-06-16,23.98631074606434,US Sassuolo,ITA,True,False,188.0,42.0,4.0
Canada,CAN,B,9,FW,Cyle Larin,1995-04-17,31.15126625598905,Southampton FC,ENG,True,False,188.0,92.0,32.0
Canada,CAN,B,10,FW,Jonathan David,2000-01-14,26.406570841889117,Juventus FC,ITA,True,False,175.0,79.0,42.0
Canada,CAN,B,11,MF,Liam Millar,1999-09-27,26.704996577686515,Hull City FC,ENG,True,False,176.0,42.0,1.0
Canada,CAN,B,12,FW,Tani Oluwaseyi,2000-05-15,26.072553045859,Villarreal CF,ESP,True,False,187.0,26.0,2.0
Canada,CAN,B,13,DF,Derek Cornelius,1997-11-25,28.542094455852155,Rangers FC,SCO,False,False,186.0,46.0,1.0
Canada,CAN,B,14,MF,Jacob Shaffelburg,1999-11-26,26.54072553045859,LAFC,USA,False,False,181.0,33.0,6.0
Canada,CAN,B,15,DF,Moïse Bombito,2000-03-30,26.198494182067076,OGC Nice,FRA,True,False,190.0,21.0,0.0
Canada,CAN,B,16,GK,Maxime Crépeau,1994-05-11,32.0848733744011,Orlando City SC,USA,False,False,185.0,34.0,0.0
Canada,CAN,B,17,FW,Tajon Buchanan,1999-02-08,27.33744010951403,Villarreal CF,ESP,True,False,183.0,62.0,8.0
Canada,CAN,B,18,GK,Owen Goodman,2003-11-27,22.537987679671456,Barnsley,ENG,True,False,193.0,0.0,0.0
Canada,CAN,B,19,DF,Alphonso Davies,2000-11-02,25.60438056125941,FC Bayern München,GER,True,False,183.0,58.0,15.0
Canada,CAN,B,20,FW,Ali Ahmed,2000-10-10,25.66735112936345,Norwich City FC,ENG,True,False,180.0,26.0,1.0
Canada,CAN,B,21,MF,Jonathan Osorio,1992-06-12,33.9958932238193,Toronto FC,CAN,False,True,175.0,92.0,10.0
Canada,CAN,B,22,DF,Richie Laryea,1995-01-07,31.42505133470226,Toronto FC,CAN,False,True,175.0,78.0,1.0
Canada,CAN,B,23,DF,Niko Sigur,2003-09-09,22.754277891854894,HNK Hajduk Split,CRO,False,False,178.0,20.0,2.0
Canada,CAN,B,24,FW,Promise David,2001-07-03,24.93908281998631,Royale Union Saint-Gilloise,BEL,False,False,,,
Canada,CAN,B,25,MF,Nathan Saliba,2004-02-07,22.340862422997947,RSC Anderlecht,BEL,False,False,174.0,16.0,3.0
Canada,CAN,B,26,MF,Jayden Nelson,2002-02-07,24.33949349760438,Austin FC,USA,False,False,170.0,15.0,3.0
Qatar,QAT,B,1,GK,Mahmud Abunada,2000-02-05,26.34633812457221,Al Rayyan SC,QAT,False,True,185.0,8.0,0.0
Qatar,QAT,B,2,DF,Pedro Miguel,1990-08-06,35.846680355920604,Al Sadd SC,QAT,False,True,180.0,113.0,4.0
Qatar,QAT,B,3,DF,Lucas Mendes,1990-07-03,35.93976728268309,Al Wakrah SC,QAT,False,True,179.0,29.0,2.0
Qatar,QAT,B,4,DF,Issa Laye,1997-12-22,28.468172484599588,Al Arabi SC,QAT,False,True,178.0,6.0,0.0
Qatar,QAT,B,5,DF,Jassem Gaber,2002-02-20,24.303901437371664,Al Rayyan SC,QAT,False,True,181.0,39.0,1.0
Qatar,QAT,B,6,MF,Abdulaziz Hatem,1990-01-01,36.440793976728266,Al Rayyan SC,QAT,False,True,179.0,132.0,11.0
Qatar,QAT,B,7,FW,Ahmed Alaaeldin,1993-01-31,33.35797399041752,Al Rayyan SC,QAT,False,True,179.0,78.0,10.0
Qatar,QAT,B,8,FW,Edmilson Junior,1994-08-19,31.811088295687885,Al Duhail SC,QAT,False,True,180.0,18.0,0.0
Qatar,QAT,B,9,FW,Mohammed Muntari,1993-12-20,32.473648186173854,Al Gharafa SC,QAT,False,True,192.0,74.0,17.0
Qatar,QAT,B,10,FW,Hassan Al-Haydos,1990-12-11,35.49897330595483,Al Sadd SC,QAT,False,True,174.0,190.0,39.0
Qatar,QAT,B,11,FW,Akram Afif,1996-11-18,29.560574948665298,Al Sadd SC,QAT,False,True,176.0,138.0,40.0
Qatar,QAT,B,12,MF,Karim Boudiaf,1990-09-16,35.73442847364819,Al Duhail SC,QAT,False,True,190.0,129.0,6.0
Qatar,QAT,B,13,DF,Ayoub Al-Oui,2005-03-11,21.251197809719372,Al Gharafa SC,QAT,False,True,181.0,9.0,0.0
Qatar,QAT,B,14,DF,Homam Ahmed,1999-08-25,26.795345653661876,Cultural Leonesa,ESP,True,False,188.0,78.0,3.0
Qatar,QAT,B,15,FW,Yusuf Abdurisag,1999-08-06,26.847364818617386,Al Wakrah SC,QAT,False,True,171.0,46.0,3.0
Qatar,QAT,B,16,DF,Boualem Khoukhi,1990-07-09,35.9233401779603,Al Sadd SC,QAT,False,True,185.0,130.0,21.0
Qatar,QAT,B,17,MF,Ahmed Al-Ganehi,2000-09-22,25.71663244353183,Al Gharafa SC,QAT,False,True,175.0,15.0,1.0
Qatar,QAT,B,18,DF,Sultan Al-Brake,1996-04-07,30.17659137577002,Al Duhail SC,QAT,False,True,178.0,21.0,0.0
Qatar,QAT,B,19,FW,Almoez Ali,1996-08-19,29.809719370294317,Al Duhail SC,QAT,False,True,180.0,128.0,58.0
Qatar,QAT,B,20,MF,Ahmed Fathy,1993-01-25,33.374401095140314,Al Arabi SC,QAT,False,True,171.0,56.0,0.0
Qatar,QAT,B,21,GK,Salah Zakaria,1999-04-24,27.132101300479125,Al Duhail SC,QAT,False,True,186.0,10.0,0.0
Qatar,QAT,B,22,GK,Meshaal Barsham,1998-02-14,28.320328542094455,Al Sadd SC,QAT,False,True,180.0,60.0,0.0
Qatar,QAT,B,23,MF,Assim Madibo,1996-10-22,29.634496919917865,Al Wakrah SC,QAT,False,True,168.0,66.0,0.0
Qatar,QAT,B,24,FW,Tahsin Jamshid,2006-06-16,19.98631074606434,Al Duhail SC,QAT,False,True,166.0,5.0,0.0
Qatar,QAT,B,25,DF,Al-Hashmi Al-Hussain,2003-08-15,22.822724161533195,Al Arabi SC,QAT,False,True,182.0,11.0,0.0
Qatar,QAT,B,26,FW,Mohamed Manai,2002-10-25,23.627652292950035,Al Shamal SC,QAT,False,True,180.0,13.0,0.0
Switzerland,SUI,B,1,GK,Gregor Kobel,1997-12-06,28.511978097193705,Borussia Dortmund,GER,True,False,196.0,23.0,0.0
Switzerland,SUI,B,2,DF,Miro Muheim,1998-03-24,28.216290212183434,Hamburger SV,GER,True,False,182.0,11.0,0.0
Switzerland,SUI,B,3,DF,Silvan Widmer,1993-03-05,33.267624914442166,1. FSV Mainz 05,GER,True,False,183.0,61.0,5.0
Switzerland,SUI,B,4,DF,Nico Elvedi,1996-09-30,29.694729637234772,Borussia Mönchengladbach,GER,True,False,189.0,69.0,3.0
Switzerland,SUI,B,5,DF,Manuel Akanji,1995-07-19,30.89664613278576,FC Internazionale Milano,ITA,True,False,188.0,83.0,4.0
Switzerland,SUI,B,6,MF,Denis Zakaria,1996-11-20,29.555099247091032,AS Monaco,FRA,True,False,189.0,66.0,3.0
Switzerland,SUI,B,7,FW,Breel Embolo,1997-02-14,29.319644079397673,Stade Rennais FC,FRA,True,False,184.0,88.0,25.0
Switzerland,SUI,B,8,MF,Remo Freuler,1992-04-15,34.15468856947297,Bologna FC,ITA,True,False,181.0,90.0,11.0
Switzerland,SUI,B,9,MF,Johan Manzambi,2005-10-14,20.657084188911703,SC Freiburg,GER,True,False,182.0,14.0,5.0
Switzerland,SUI,B,10,MF,Granit Xhaka,1992-09-27,33.70294318959617,Sunderland AFC,ENG,True,False,183.0,148.0,18.0
Switzerland,SUI,B,11,FW,Dan Ndoye,2000-10-25,25.626283367556468,Nottingham Forest FC,ENG,True,False,184.0,33.0,8.0
Switzerland,SUI,B,12,GK,Yvon Mvogo,1994-06-06,32.01368925393566,FC Lorient,FRA,True,False,190.0,13.0,0.0
Switzerland,SUI,B,13,DF,Ricardo Rodriguez,1992-08-25,33.79329226557152,Real Betis,ESP,True,False,182.0,140.0,9.0
