date,home_team,away_team,home_score,away_score,target,p_away,p_draw,p_home,linear_confidence,boost_confidence,dixon_coles_confidence,model_disagreement,edition
2010-07-03,Argentina,Germany,0.0,4.0,0.0,0.3578265247117639,0.30535873766499877,0.33681473762323744,0.37782118541244175,0.36917045310044433,0.39242748211379264,0.031007863964083754,2010
2010-07-03,Paraguay,Spain,0.0,1.0,0.0,0.564447262992258,0.2674766056169116,0.16807613139083036,0.5584087752606968,0.5303450519532897,0.6175947210136403,0.024327324861443334,2010
2010-07-06,Uruguay,Netherlands,2.0,3.0,0.0,0.4480436704116882,0.2981200356073585,0.2538362939809533,0.4704718082461956,0.4169883145691537,0.4510659371926982,0.020747351784001843,2010
2010-07-07,Germany,Spain,0.0,1.0,0.0,0.39166302760359806,0.29144168062062403,0.3168952917757778,0.37902080404472954,0.4055619829498047,0.3954065862417972,0.013477544206293367,2010
2010-07-10,Uruguay,Germany,2.0,3.0,0.0,0.48498441380523705,0.25657793629309766,0.2584376499016654,0.5320947941729759,0.4442172056908205,0.4607184199918119,0.02569968557413289,2010
2010-07-11,Netherlands,Spain,0.0,1.0,0.0,0.4267026408000983,0.2708732161925696,0.302424143007332,0.4525029057023933,0.37366818826358555,0.4509762621098416,0.026555175864626992,2010
2014-06-12,Brazil,Croatia,3.0,1.0,2.0,0.05219203214508912,0.1646760112852979,0.783131956569613,0.8266237525901945,0.6933638067789968,0.7690958814037456,0.0402669394204831,2014
2014-06-13,Chile,Australia,3.0,1.0,2.0,0.15014481205613406,0.21989105268596384,0.6299641352579022,0.6322397243992961,0.6296235479634716,0.6482258601796711,0.008059719825558262,2014
2014-06-13,Mexico,Cameroon,1.0,0.0,2.0,0.15053747989478303,0.22729719821094524,0.6221653218942717,0.6535741414292457,0.6183091139823951,0.5606189381451916,0.026862797443113585,2014
2014-06-13,Spain,Netherlands,1.0,5.0,0.0,0.2433069263245795,0.29059971939705337,0.46609335427836707,0.4545345893766148,0.47112377145727835,0.5061911476784293,0.02496808069464664,2014
2014-06-14,Colombia,Greece,3.0,0.0,2.0,0.19044003393391185,0.2567442328438059,0.5528157332222823,0.582791119935727,0.471960482690699,0.5612633850118994,0.03249398302151421,2014
2014-06-14,England,Italy,1.0,2.0,0.0,0.3038156634545898,0.31087190313765956,0.38531243340775057,0.3870814781596226,0.40907222727006154,0.4089878101783019,0.03984332292083803,2014
2014-06-14,Ivory Coast,Japan,2.0,1.0,2.0,0.3633071482808013,0.28199698514848354,0.3546958665707151,0.3884420662031578,0.36341425795571414,0.3769834653979469,0.019769984765167895,2014
2014-06-14,Uruguay,Costa Rica,1.0,3.0,0.0,0.16301110098061514,0.2579510668361921,0.5790378321831928,0.605471101568025,0.5075736960009999,0.5905712637879574,0.041047718578341365,2014
2014-06-15,Argentina,Bosnia and Herzegovina,2.0,1.0,2.0,0.10154848256299057,0.1867627838984548,0.7116887335385546,0.7565448179068021,0.7326007604898704,0.5929987782046203,0.04813168925019015,2014
2014-06-15,France,Honduras,3.0,0.0,2.0,0.11235673834944016,0.17944564217999648,0.7081976194705633,0.7186023886389827,0.6986765530306478,0.7151946353315409,0.011522594669422457,2014
2014-06-15,Switzerland,Ecuador,2.0,1.0,2.0,0.40588552384069604,0.27416246368266806,0.319952012476636,0.44411454191714994,0.38835167923393116,0.36052085845424026,0.032145704864068946,2014
2014-06-16,Germany,Portugal,4.0,0.0,2.0,0.26078246777450803,0.2942215883699511,0.444995943855541,0.4413846655511007,0.42573266445010827,0.5035420560951552,0.05680177161262746,2014
2014-06-16,Ghana,United States,1.0,2.0,0.0,0.44016508684900274,0.26384841284585725,0.2959865003051401,0.46014987951149133,0.4285309232022634,0.4039039663557416,0.02207586048966335,2014
2014-06-16,Iran,Nigeria,0.0,0.0,1.0,0.3546847630280128,0.28550205802624895,0.35981317894573844,0.36836047578764547,0.3451632326322452,0.37447059632734253,0.01537715984211721,2014
2014-06-17,Belgium,Algeria,2.0,1.0,2.0,0.1719880312571981,0.24221853169885066,0.5857934370439511,0.63100694708608,0.5323620718436831,0.5283334135065613,0.03801773026661256,2014
2014-06-17,Brazil,Mexico,0.0,0.0,1.0,0.09545636363359006,0.22432584810234463,0.6802177882640653,0.7242581693113362,0.6356516613180462,0.6220225337960568,0.038266303634238004,2014
2014-06-17,Russia,South Korea,1.0,1.0,1.0,0.29172111725511524,0.267308886580043,0.44096999616484184,0.4467364195731279,0.4251085570919835,0.44893978066574625,0.00921823969349306,2014
2014-06-18,Australia,Netherlands,2.0,3.0,0.0,0.6700844900744491,0.2167652141010652,0.11315029582448563,0.7113312118100151,0.6643091620745417,0.5844237693365857,0.034943030821557426,2014
